TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
1382 2 59989766 18.89347710 16.91470647 14.96964178 16.07914774 18.36566978 184.85344389 -999 0.557950 0.027139 -0.088832
1383 2 59989766 18.52177065 17.61774703 15.08398165 15.63021267 17.94701160 607.63421266 -999 0.557949 0.027139 -0.088832
1384 2 59989766 18.58851818 18.21467511 15.57813760 16.12372724 18.04205834 217.28765221 -999 0.557949 0.027139 -0.088832
1385 2 59989766 17.65279014 16.74487192 14.62160879 15.13845366 17.04531836 1428.15268583 -999 0.557949 0.027139 -0.088832
1386 2 59989766 19.14823497 19.01236790 16.03179687 16.21568952 18.83492566 178.08507805 -999 0.557949 0.027139 -0.088832
1387 2 59989766 17.41100522 18.10962906 15.26231178 14.76566402 17.00414688 702.40602174 -999 0.557949 0.027139 -0.088832
1388 2 59989766 16.88068257 15.87698408 13.85214960 14.65115478 16.41828583 288.94039701 -999 0.557949 0.027139 -0.088832
1389 2 59989766 16.17103675 16.69883300 13.96751277 14.10610651 15.66624947 1373.91538194 -999 0.557949 0.027139 -0.088832
1390 2 59989766 15.79533205 15.40201079 13.57068684 13.45759042 15.29826719 167.86213728 -999 0.557949 0.027139 -0.088832
1391 2 59989766 14.31113881 14.28033759 12.47222094 12.91016823 13.78681371 844.96475661 -999 0.557949 0.027139 -0.088832
1392 2 59989766 15.77996258 14.60137623 12.78060601 13.38467922 15.24311020 234.87946067 -999 0.557949 0.027139 -0.088832
1393 2 59989766 13.57228830 12.77470153 11.64461370 11.99041946 12.96077421 1144.53195489 -999 0.557949 0.027139 -0.088832
1394 2 59989766 14.61208476 14.15140848 12.45336048 12.73580344 14.12486260 206.98004013 -999 0.557950 0.027139 -0.088832
1395 2 59989766 12.73390589 12.85254698 11.54368657 11.57461509 12.16509546 808.35886517 -999 0.557950 0.027139 -0.088832
1396 2 59989766 14.14083853 12.52859514 11.40428280 12.04915055 13.59836065 231.60117072 -999 0.557950 0.027139 -0.088832
1397 2 59989766 11.76111050 11.71282059 10.57333296 10.95760086 11.07554581 928.47537340 -999 0.557949 0.027139 -0.088832
1398 2 59989766 12.57818042 11.49555849 10.65831928 11.46518589 11.94960156 212.85613606 -999 0.557949 0.027139 -0.088832
1399 2 59989766 11.24772880 10.36332170 9.89907573 10.56115814 10.51992855 642.01896217 -999 0.557949 0.027139 -0.088832
1400 2 59989766 13.10806512 12.53353058 10.98425124 11.56681895 12.47148957 290.05243511 -999 0.557949 0.027139 -0.088832
1401 2 59989766 11.75370788 11.41649059 10.50575177 10.66160694 11.08121640 735.95420779 -999 0.557949 0.027139 -0.088832
1402 2 59989766 12.05546975 11.69056380 10.45323405 11.21992127 11.42136751 271.00931523 -999 0.557949 0.027139 -0.088832
1403 2 59989766 11.43613569 10.98097611 10.05020883 10.69848236 10.74487908 662.33799112 -999 0.557949 0.027139 -0.088832
1404 2 59989766 11.97221127 10.77064290 10.05829469 10.78190352 11.32985751 245.75647686 -999 0.557949 0.027139 -0.088832
1405 2 59989766 11.15357433 10.45790355 9.67995868 10.42951966 10.48411903 639.03978287 -999 0.557949 0.027139 -0.088832
1406 2 59989766 12.29298849 11.64001539 10.33837779 11.02049687 11.71045859 267.54180231 -999 0.557949 0.027139 -0.088832
1407 2 59989766 10.93928179 10.88047542 9.84685546 10.30158235 10.30826588 514.44200189 -999 0.557949 0.027139 -0.088832
1408 2 59989766 10.75548847 9.82826708 9.37408114 10.22568152 10.12854274 309.98345179 -999 0.557949 0.027139 -0.088832
1409 2 59989766 10.51368866 10.43127331 9.40449512 10.04390281 9.87492624 616.89602675 -999 0.557949 0.027139 -0.088832
1410 2 59989766 9.91584237 9.48778676 8.99422304 9.73387914 9.25228998 246.89214359 -999 0.557949 0.027139 -0.088832
1411 2 59989766 9.56792160 9.72367365 9.00990565 9.42639953 8.93162773 613.13941850 -999 0.557949 0.027139 -0.088832
1412 2 59989766 9.42107067 9.13331755 8.53994717 9.30820695 8.78698899 221.56586051 -999 0.557949 0.027139 -0.088832
1413 2 59989766 8.17148174 7.73200051 7.77813179 8.65307641 7.46291206 542.31083235 -999 0.557949 0.027139 -0.088832
1414 2 59989766 8.30518255 7.86430157 7.69033729 8.73016067 7.57664548 269.13697616 -999 0.557949 0.027139 -0.088832
1415 2 59989766 8.46489432 8.55067375 7.85816112 8.52573751 7.83353884 586.72014920 -999 0.557950 0.027139 -0.088832
1416 2 59989766 7.52612252 7.09156429 7.12624974 8.08224941 6.78112410 276.62864170 -999 0.557950 0.027139 -0.088832
1417 2 59989766 7.00555922 6.73435132 6.85491953 7.82639406 6.29066895 699.72931393 -999 0.557949 0.027139 -0.088832
1418 2 59989766 7.42672395 7.02361089 6.95993375 7.80514345 6.75890521 212.10548707 -999 0.557949 0.027139 -0.088832
1419 2 59989766 6.41367860 6.30164783 6.52040914 7.39351555 5.77096358 761.61150914 -999 0.557949 0.027139 -0.088832
1420 2 59989766 6.79045756 6.70764146 6.54339483 7.50528058 6.12852640 222.35889123 -999 0.557949 0.027139 -0.088832
1421 2 59989766 5.98851973 5.68900926 6.03446182 7.01593943 5.35621987 786.30595902 -999 0.557949 0.027139 -0.088832
1422 2 59989766 6.10988931 5.71173442 5.95568815 6.98598695 5.43933635 208.05657441 -999 0.557949 0.027139 -0.088832
1423 2 59989766 5.85527905 5.75250352 5.90899295 6.84833059 5.28025997 1092.44427252 -999 0.557950 0.027139 -0.088832
1424 2 59989766 5.56723473 5.38573121 5.69834543 6.63670503 4.93241173 140.36925069 -999 0.557949 0.027139 -0.088832
1425 2 59989766 5.40025680 5.10430904 5.50499082 6.51691671 4.88261625 1148.89990601 -999 0.557949 0.027139 -0.088832
1426 2 59989766 5.23349027 5.08739475 5.37429743 6.37860698 4.64609430 144.69555390 -999 0.557949 0.027139 -0.088832
1427 2 59989766 5.23372957 5.14304760 5.33563387 6.31952877 4.78955938 1311.26223089 -999 0.557949 0.027139 -0.088832
1428 2 59989766 4.81804456 4.86246218 5.17815117 6.10329924 4.32998944 150.58661003 -999 0.557949 0.027139 -0.088832
1429 2 59989766 5.15415385 4.87635952 5.14262151 6.14321868 4.85184817 1420.15857918 -999 0.557949 0.027139 -0.088832
1430 2 59989766 4.60101637 4.72120731 5.03677035 5.93728652 4.30779555 160.15836009 -999 0.557949 0.027139 -0.088832
1431 2 59989766 5.38555381 4.98779636 5.17910021 6.21568527 5.39964661 1733.58737820 -999 0.557949 0.027139 -0.088832
1432 2 59989766 4.64573888 5.06252193 5.18521243 5.94930072 4.61124974 186.11815701 -999 0.557949 0.027139 -0.088832
1433 2 59989766 5.83567290 5.05455536 5.35462239 6.44866549 6.23625536 1924.25022706 -999 0.557949 0.027139 -0.088832
1434 2 59989766 4.43397336 4.72267181 4.92092152 5.87375855 4.63418195 201.55940571 -999 0.557949 0.027139 -0.088832
1435 2 59989766 5.71765596 5.02080394 5.19223383 6.29536842 6.20445987 2168.98834508 -999 0.557949 0.027139 -0.088832
1436 2 59989766 4.73709628 4.72133083 4.89119050 5.78891018 5.04203294 212.16110294 -999 0.557949 0.027139 -0.088832
1437 2 59989766 6.62101867 5.20299326 5.55903681 6.78795940 7.41003164 1950.74247813 -999 0.557949 0.027139 -0.088832
1438 2 59989766 4.86960968 4.71784494 4.85166337 5.84315036 5.32837223 209.61495779 -999 0.557949 0.027139 -0.088832
1439 2 59989766 6.37888909 5.15471161 5.35834103 6.52424144 7.07999454 2465.03155061 -999 0.557949 0.027139 -0.088832
1440 2 59989766 4.92941368 4.65773837 4.68541912 5.72338040 5.34629098 237.39878019 -999 0.557949 0.027139 -0.088832
1441 2 59989766 7.36765665 5.22652654 5.52119776 6.83834652 8.14806806 2073.56344903 -999 0.557949 0.027139 -0.088832
1442 2 59989766 5.16929330 4.56356597 4.56280181 5.68927854 5.57245296 230.62234641 -999 0.557949 0.027139 -0.088832
1443 2 59989766 6.75530425 4.91398314 5.09991636 6.36487326 7.34026254 2513.80603454 -999 0.557949 0.027139 -0.088832
1444 2 59989766 5.13519561 4.47262472 4.37984171 5.48567004 5.43179078 253.44649302 -999 0.557949 0.027139 -0.088832
1445 2 59989766 7.38036953 5.18024452 5.34253421 6.63654517 8.00478344 2374.51909800 -999 0.557949 0.027139 -0.088832
1446 2 59989766 5.13403904 4.48543905 4.36741614 5.48670779 5.41932274 254.83357638 -999 0.557949 0.027139 -0.088832
1447 2 59989766 7.17489076 5.26938716 5.36897904 6.56161631 7.79399613 2807.15229772 -999 0.557949 0.027139 -0.088832
1448 2 59989766 5.01800943 4.44586171 4.18425197 5.17937995 5.17977135 274.91892537 -999 0.557949 0.027139 -0.088832
1449 2 59989766 6.86547681 5.05213773 5.04634235 6.25121972 7.37967462 2450.57103829 -999 0.557949 0.027139 -0.088832
1450 2 59989766 6.09270305 4.71479689 4.59796303 5.72020686 6.45670240 278.08986759 -999 0.557949 0.027139 -0.088832
1451 2 59989766 5.45145451 4.48372784 4.19842797 5.22359957 5.60425928 2492.42898435 -999 0.557949 0.027139 -0.088832
1452 2 59989766 5.50554809 4.45303601 4.21267997 5.21442153 5.69873833 257.77922049 -999 0.557949 0.027139 -0.088832
1453 2 59989766 4.56386725 4.05485735 3.61639446 4.48665233 4.46739262 2198.46245092 -999 0.557949 0.027139 -0.088832
1454 2 59989766 5.32533742 4.28237461 4.01098121 4.92220017 5.46454891 231.13894044 -999 0.557949 0.027139 -0.088832
1455 2 59989766 3.94948692 3.81743572 3.29413239 4.02579159 3.77517799 1730.22010538 -999 0.557949 0.027139 -0.088832
1456 2 59989766 4.54809284 3.95336262 3.49704643 4.24696168 4.44266818 199.35766053 -999 0.557949 0.027139 -0.088832
1457 2 59989766 4.57895695 3.90878445 3.44587866 4.13548165 4.46001260 1696.77261984 -999 0.557949 0.027139 -0.088832
1458 2 59989766 4.04087322 3.77021214 3.23349755 3.87447908 3.84743515 197.24599431 -999 0.557949 0.027139 -0.088832
1459 2 59989766 4.11759747 3.73364706 3.19070755 3.78052349 3.89521180 1390.12177756 -999 0.557949 0.027139 -0.088832
1460 2 59989766 4.27543831 3.81431654 3.31129050 3.90047607 4.13063449 262.85526972 -999 0.557949 0.027139 -0.088832
1461 2 59989766 3.53974686 3.60891422 2.94533554 3.40860683 3.20363581 1358.22455812 -999 0.557949 0.027139 -0.088832
1462 2 59989766 4.04982843 3.72150819 3.17024319 3.65157605 3.84358286 246.50515109 -999 0.557949 0.027139 -0.088832
1463 2 59989766 3.63943490 3.59879104 2.93388103 3.32474659 3.29632617 924.26831161 -999 0.557949 0.027139 -0.088832
1464 2 59989766 3.88301782 3.66090275 3.05625497 3.45698647 3.62825450 295.40053132 -999 0.557949 0.027139 -0.088832
1465 2 59989766 2.87230602 3.45074234 2.66626003 2.91898622 2.40592292 955.50698809 -999 0.557949 0.027139 -0.088832
1466 2 59989766 3.66001049 3.59123530 2.94213483 3.25063552 3.36774829 272.62735529 -999 0.557949 0.027139 -0.088832
1467 2 59989766 2.99827890 3.45441348 2.66215121 2.85090471 2.53570296 528.67388566 -999 0.557949 0.027139 -0.088832
1468 2 59989766 3.22331132 3.49983223 2.74317741 2.95324721 2.82723744 539.73719217 -999 0.557949 0.027139 -0.088832
1469 2 59989766 3.03296527 3.45634929 2.64223804 2.78512541 2.58006780 307.04178930 -999 0.557949 0.027139 -0.088832
1470 2 59989766 3.07005844 3.48150632 2.65716097 2.80012392 2.64335265 485.66576030 -999 0.557949 0.027139 -0.088832
1471 2 59989766 2.34518958 3.39079900 2.48211927 2.53271735 1.80206429 315.71555092 -999 0.557949 0.027139 -0.088832
1472 2 59989766 2.24325984 3.37024820 2.46587751 2.51304075 1.75174127 201.27824250 -999 0.557949 0.027139 -0.088832
1473 2 59989766 2.31694480 3.33554911 2.41942499 2.44037833 1.82191172 235.05503921 -999 0.557949 0.027139 -0.088832
1474 2 59989766 2.34969275 3.31963934 2.40434939 2.41667432 1.84451762 212.60661954 -999 0.557949 0.027139 -0.088832
1475 2 59989766 2.23289144 3.29717079 2.36939663 2.37330240 1.74035173 189.71904519 -999 0.557949 0.027139 -0.088832
1476 2 59989766 2.10046737 3.26194379 2.32361975 2.31504858 1.60674758 268.32906786 -999 0.557949 0.027139 -0.088832
1477 2 59989766 2.05799936 3.23483611 2.30617976 2.28815688 1.57837997 170.43873645 -999 0.557949 0.027139 -0.088832
1478 2 59989766 1.97309256 3.19505814 2.26432828 2.23618756 1.51126993 153.98028677 -999 0.557949 0.027139 -0.088832
1479 2 59989766 1.81416037 3.14385517 2.21414467 2.17186608 1.34718882 169.25758980 -999 0.557949 0.027139 -0.088832
1480 2 59989766 1.85940050 3.10276483 2.20009094 2.15179395 1.42399637 97.04559553 -999 0.557949 0.027139 -0.088832
1481 2 59989766 1.62338677 3.04588179 2.15035424 2.07329926 1.18567592 104.45435039 -999 0.557949 0.027139 -0.088832
1482 2 59989766 1.57798389 2.97714227 2.10586825 2.02799057 1.18438301 88.27750275 -999 0.557949 0.027139 -0.088832
1483 2 59989766 1.70158581 2.92780656 2.09286938 2.00213490 1.31718047 82.24000983 -999 0.557949 0.027139 -0.088832
1484 2 59989766 1.71870021 2.89232134 2.08494906 1.98350092 1.38261030 123.11467012 -999 0.557949 0.027139 -0.088832
1485 2 59989766 1.66071949 2.85968500 2.06492897 1.96060152 1.35178417 103.07408175 -999 0.557949 0.027139 -0.088832
1486 2 59989766 1.81257829 2.83641738 2.07303669 1.98380839 1.57281366 111.20914197 -999 0.557949 0.027139 -0.088832
1487 2 59989766 1.65840807 2.80973029 2.07998113 1.97598906 1.44760800 126.46466681 -999 0.557949 0.027139 -0.088832
1488 2 59989766 2.27946773 2.85625511 2.18469403 2.15686323 2.21520044 96.42441249 -999 0.557949 0.027139 -0.088832
1489 2 59989766 2.19048600 2.87364653 2.24889315 2.23566982 2.22536908 135.36292873 -999 0.557949 0.027139 -0.088832
1490 2 59989766 3.43428047 3.14269313 2.72418992 2.94153577 3.76718206 116.63906356 -999 0.557949 0.027139 -0.088832
1491 2 59989766 1.82775745 2.82191250 2.23949265 2.22112477 1.78073810 87.40307440 -999 0.557949 0.027139 -0.088832
1492 2 59989766 2.99883549 3.01621361 2.64923682 2.83200120 3.32409193 166.93117010 -999 0.557949 0.027139 -0.088832
1493 2 59989766 3.13398912 2.99046510 2.66782296 2.86751181 3.39687765 136.59479095 -999 0.557949 0.027139 -0.088832
1494 2 59989766 3.09481294 2.94915767 2.64089593 2.83702240 3.29754741 140.53112338 -999 0.557949 0.027139 -0.088832
1495 2 59989766 3.43112708 3.00067148 2.78866254 3.06363948 3.65869119 188.25300147 -999 0.557949 0.027139 -0.088832
1496 2 59989766 3.08649197 2.99284314 2.80588791 3.10376083 3.27431386 294.28968435 -999 0.557949 0.027139 -0.088832
1497 2 59989766 3.60708785 3.11679184 3.03898382 3.43976542 3.86263752 345.92823591 -999 0.557949 0.027139 -0.088832
1498 2 59989766 3.32458603 2.99154814 2.90794892 3.27847919 3.44685094 411.76724247 -999 0.557949 0.027139 -0.088832
1499 2 59989766 3.71031799 3.10521156 3.07890810 3.53415420 3.86862785 427.64435668 -999 0.557949 0.027139 -0.088832
1500 2 59989766 3.73885424 3.10462853 3.09642761 3.56651659 3.86038153 546.25623119 -999 0.557949 0.027139 -0.088832
1501 2 59989766 3.99928455 3.09654886 3.12660299 3.63823886 4.05506818 500.63124200 -999 0.557949 0.027139 -0.088832
1502 2 59989766 4.22911492 3.18955630 3.25057956 3.81870864 4.28846570 666.43769116 -999 0.557949 0.027139 -0.088832
1503 2 59989766 4.25342838 3.22735988 3.29672531 3.90137341 4.27132712 552.25268615 -999 0.557949 0.027139 -0.088832
1504 2 59989766 4.42296111 3.31308869 3.40964766 4.06270765 4.42666438 676.14268674 -999 0.557949 0.027139 -0.088832
1505 2 59989766 4.49499222 3.38387785 3.49234187 4.17455343 4.46224935 605.03242211 -999 0.557949 0.027139 -0.088832
1506 2 59989766 4.54966312 3.33973876 3.42432925 4.11575734 4.42265816 592.92123697 -999 0.557949 0.027139 -0.088832
1507 2 59989766 4.59953421 3.42772578 3.50703262 4.24765120 4.43473098 575.92220034 -999 0.557949 0.027139 -0.088832
1508 2 59989766 4.62141126 3.51322636 3.59101392 4.35440087 4.40665640 548.06178657 -999 0.557949 0.027139 -0.088832
1509 2 59989766 4.28225943 3.50948319 3.57414120 4.33347398 4.00949721 522.37421935 -999 0.557949 0.027139 -0.088832
1510 2 59989766 4.21267836 3.57417973 3.63554970 4.40046168 3.90634062 486.97519137 -999 0.557949 0.027139 -0.088832
1511 2 59989766 4.05423267 3.76717321 3.80592414 4.57793150 3.80789673 487.01011754 -999 0.557950 0.027139 -0.088832
1512 2 59989766 3.86460724 3.75515847 3.78166742 4.51207732 3.56477046 396.29523394 -999 0.557950 0.027139 -0.088832
1513 2 59989766 3.80865720 3.77377981 3.78887300 4.50733662 3.48325366 391.66556229 -999 0.557950 0.027139 -0.088832
1514 2 59989766 3.80062473 3.82473466 3.83070935 4.50792066 3.46629800 326.81734864 -999 0.557950 0.027139 -0.088832
1515 2 59989766 3.75453286 3.82162050 3.82175849 4.49474386 3.39418127 338.52955970 -999 0.557950 0.027139 -0.088832
1516 2 59989766 3.69866958 3.81254834 3.82232150 4.48011035 3.34326389 272.43227291 -999 0.557949 0.027139 -0.088832
1517 2 59989766 3.66139214 3.89299964 3.83622813 4.48099443 3.29810176 280.87314383 -999 0.557949 0.027139 -0.088832
1518 2 59989766 3.69814648 3.95816979 3.90206463 4.47541975 3.34930976 240.76041007 -999 0.557949 0.027139 -0.088832
1519 2 59989766 3.46124475 3.76375130 3.78727020 4.36427557 3.09371904 227.03496558 -999 0.557949 0.027139 -0.088832
1520 2 59989766 3.41561927 3.77410437 3.77442238 4.32940136 3.04523942 215.24841526 -999 0.557949 0.027139 -0.088832
1521 2 59989766 3.23408441 3.64448963 3.67901143 4.22649119 2.85806909 207.09696352 -999 0.557949 0.027139 -0.088832
1522 2 59989766 3.19961904 3.68534497 3.69623005 4.18706414 2.84230146 203.29363233 -999 0.557949 0.027139 -0.088832
1523 2 59989766 3.04288333 3.54906161 3.61064746 4.09045145 2.69469516 201.46565028 -999 0.557949 0.027139 -0.088832
1524 2 59989766 3.09935883 3.58988386 3.60761254 4.09624490 2.81269817 209.20055995 -999 0.557949 0.027139 -0.088832
1525 2 59989766 3.11803287 3.49555686 3.59635247 4.09822931 2.89639429 245.87307884 -999 0.557949 0.027139 -0.088832
1526 2 59989766 3.43856930 3.53751699 3.69054278 4.27566871 3.39335201 247.24624779 -999 0.557949 0.027139 -0.088832
1527 2 59989766 2.88219916 3.44823137 3.58149992 4.12861816 2.91002467 462.54303618 -999 0.557950 0.027139 -0.088832
1528 2 59989766 4.40599421 3.78463464 4.01033695 4.73045417 4.81905374 277.07834126 -999 0.557950 0.027139 -0.088832
1529 2 59989766 3.18680713 3.51026296 3.57228450 4.13034414 3.45956362 693.41709316 -999 0.557950 0.027139 -0.088832
1530 2 59989766 5.89881001 4.23342720 4.59039530 5.51373579 6.71721433 266.59311318 -999 0.557949 0.027139 -0.088832
1531 2 59989766 3.84019776 3.47809202 3.48053973 4.18765113 4.23487988 787.14027363 -999 0.557949 0.027139 -0.088832
1532 2 59989766 6.08601453 4.10699412 4.36423710 5.29096609 6.84177264 277.22374070 -999 0.557949 0.027139 -0.088832
1533 2 59989766 6.17235174 4.23660565 4.49603630 5.55411546 7.03690860 590.29726609 -999 0.557950 0.027139 -0.088832
1534 2 59989766 6.87926982 4.39088792 4.63408344 5.76089483 7.67189314 395.24492346 -999 0.557950 0.027139 -0.088832
1535 2 59989766 5.98944922 4.09095900 4.08566723 5.16711379 6.56807163 595.06335392 -999 0.557950 0.027139 -0.088832
1536 2 59989766 7.96025701 4.65900385 4.84948598 6.07662295 8.66598283 402.68936529 -999 0.557950 0.027139 -0.088832
1537 2 59989766 5.13884998 3.80279885 3.46835242 4.61974517 5.43001361 441.60363509 -999 0.557950 0.027139 -0.088832
1538 2 59989766 7.14497661 4.43976422 4.39534139 5.58671597 7.60040587 315.09969475 -999 0.557950 0.027139 -0.088832
1539 2 59989766 8.36525375 4.69583057 4.78587516 6.07963154 8.84051729 283.65518363 -999 0.557949 0.027139 -0.088832
1540 2 59989766 5.45103230 3.89928085 3.35707637 4.53702565 5.43747858 291.54411289 -999 0.557949 0.027139 -0.088832
1541 2 59989766 7.88255850 4.25523460 3.95039739 5.11787473 7.91872502 191.66059143 -999 0.557949 0.027139 -0.088832
1542 2 59989766 10.92049031 5.05135405 5.08434434 6.39087492 11.19339022 212.56246730 -999 0.557949 0.027139 -0.088832
1543 2 59989766 4.52908779 3.89231737 3.09221723 4.37949202 4.15916194 144.43958067 -999 0.557949 0.027139 -0.088832
1544 2 59989766 8.06768066 4.48580345 4.03712315 5.25038623 7.97943241 156.24888079 -999 0.557949 0.027139 -0.088832
1545 2 59989766 8.79598646 4.70761951 4.35898460 5.64500149 8.72071530 199.86710844 -999 0.557949 0.027139 -0.088832
1546 2 59989766 9.23838572 4.45083882 3.75655683 4.99204481 8.84071668 214.05899128 -999 0.557949 0.027139 -0.088832
1547 2 59989766 9.80734372 4.69662049 4.12937007 5.42927081 9.48164242 230.03932630 -999 0.557949 0.027139 -0.088832
1548 2 59989766 9.12768900 4.66621110 3.97508689 5.28566209 8.65672201 247.41906548 -999 0.557949 0.027139 -0.088832
1549 2 59989766 8.93248845 4.74080768 4.02377055 5.35077084 8.42313873 265.58383317 -999 0.557949 0.027139 -0.088832
