TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
520 3 167939359 328844.44045040 178430.58143154 70597.97991730 55451.39731081 362774.70481314 96225.86398322 -999 0.548542 0.045789 -0.112362
521 3 167939359 329819.01308145 179584.24702353 71911.45707361 55575.11237842 363950.89710011 96329.32227431 -999 0.548703 0.045757 -0.112317
522 3 167939359 330690.91804405 179144.84797087 70885.12057458 61255.52356003 364968.90112348 96756.66367137 -999 0.548864 0.045725 -0.112272
523 3 167939359 331459.41430386 179424.03115204 71050.69864264 56382.32888941 365937.87269180 96905.10701260 -999 0.549025 0.045694 -0.112225
524 3 167939359 332145.35790081 180824.89292436 72764.78379690 55471.56683794 366850.17733716 97430.78370350 -999 0.549187 0.045662 -0.112178
525 3 167939359 332766.25767917 179930.95051450 71922.00867832 59544.45004908 367673.51756173 97469.12483039 -999 0.549348 0.045630 -0.112130
526 3 167939359 333751.85326221 180131.89296125 72122.48209019 57774.14272773 368814.61647161 97868.75966670 -999 0.549506 0.045599 -0.112082
527 3 167939359 334657.37031052 181690.83439974 73166.53691596 56428.10313144 369935.21524547 98393.30154639 -999 0.549664 0.045568 -0.112034
528 3 167939359 335482.96877037 180880.58345005 72609.68471059 57647.84443396 370948.74260717 98258.00896803 -999 0.549823 0.045537 -0.111985
529 3 167939359 336230.83809526 181247.32277917 73063.95520120 57280.05648447 371970.52607574 98685.58302038 -999 0.549981 0.045506 -0.111935
530 3 167939359 336913.17652772 182106.91418007 73454.49682938 58585.00312521 372923.89830725 99221.82605426 -999 0.550140 0.045476 -0.111883
531 3 167939359 337922.06880635 181881.96923105 73069.84342248 56078.57315511 374133.96525450 98991.20284394 -999 0.550295 0.045445 -0.111833
532 3 167939359 338835.99834847 182535.57816645 73801.27287624 56586.21024487 375300.53300878 99319.61498714 -999 0.550451 0.045415 -0.111782
533 3 167939359 339637.84413452 182918.14360986 73270.29118429 59246.45281158 376368.89335684 99786.69472104 -999 0.550606 0.045385 -0.111730
534 3 167939359 340325.39902988 182839.54358409 73190.45153509 56358.71659252 377326.66401956 99724.16023837 -999 0.550762 0.045355 -0.111678
535 3 167939359 340905.74139946 183918.29679455 74273.91560169 55664.46996645 378237.85132197 100130.10496576 -999 0.550917 0.045325 -0.111624
536 3 167939359 341836.21744076 183704.21884802 73516.23226577 59200.84179670 379354.98587925 100588.39461004 -999 0.551071 0.045295 -0.111571
537 3 167939359 342647.41651423 183951.63672079 73482.76305128 56599.04147050 380398.88968727 100384.30502980 -999 0.551226 0.045265 -0.111518
538 3 167939359 343342.57473768 185093.44467958 74485.80898298 56278.18144589 381334.53977040 100692.43693766 -999 0.551380 0.045235 -0.111463
539 3 167939359 343923.36996404 184707.21471279 73966.93173591 57795.74812072 382135.91923510 101138.67884258 -999 0.551534 0.045205 -0.111408
540 3 167939359 344415.79325268 184792.70493971 74413.93830280 57138.29578969 382849.81252934 101106.64409055 -999 0.551688 0.045176 -0.111352
541 3 167939359 345289.59604886 185877.91205326 75022.69464539 57097.08901476 383885.97742111 101464.72037190 -999 0.551841 0.045146 -0.111296
542 3 167939359 346072.69572564 185463.54004230 74777.75822294 57123.71535976 384799.08582032 101907.88544580 -999 0.551993 0.045117 -0.111240
543 3 167939359 346770.44480040 185906.45625742 75422.23692712 56622.63380070 385679.34642439 101729.41694872 -999 0.552146 0.045087 -0.111183
544 3 167939359 347398.17018695 186357.05771830 75743.95198700 58419.18426325 386469.30065960 102020.35323016 -999 0.552299 0.045058 -0.111126
545 3 167939359 347972.63808977 186131.04588215 75855.40013099 56679.29368516 387219.82812766 102451.94222810 -999 0.552451 0.045029 -0.111067
546 3 167939359 348910.08100025 186764.17667910 76669.65293520 56705.06308128 388289.39760173 102844.89238478 -999 0.552602 0.044999 -0.111010
547 3 167939359 349772.71791284 187018.37117118 76472.27694150 58538.29338273 389304.60645019 102556.65199991 -999 0.552753 0.044970 -0.110952
548 3 167939359 350560.83852474 186933.81233065 76518.55086897 57194.70435347 390260.96464707 102835.50844129 -999 0.552904 0.044941 -0.110893
549 3 167939359 351278.39222000 187850.44560876 77403.36448016 56581.30489861 391213.26238572 103261.44260823 -999 0.553055 0.044912 -0.110833
550 3 167939359 351934.56519510 187689.60774599 77194.74763495 58510.92856700 392093.16823081 103631.66151950 -999 0.553206 0.044883 -0.110773
551 3 167939359 352920.89162408 187981.05620350 77164.01561237 57145.99636462 393267.27390058 103289.95370061 -999 0.553356 0.044855 -0.110714
552 3 167939359 353813.51161821 188887.88824139 77688.19520791 57369.45963400 394377.59570040 103510.63260406 -999 0.553505 0.044826 -0.110654
553 3 167939359 354598.84682626 188908.54006170 77281.21246715 57604.00554186 395404.94019532 103861.98854663 -999 0.553654 0.044797 -0.110593
554 3 167939359 355278.88188450 189198.78310389 77537.44252070 57337.44474422 396354.81291157 104238.15710542 -999 0.553804 0.044768 -0.110532
555 3 167939359 355859.46449579 189996.96001253 77898.60580377 57792.31496877 397236.39797511 103982.10108356 -999 0.553953 0.044740 -0.110470
556 3 167939359 356795.55767048 189987.87293030 77596.84000609 57539.68842882 398358.61484103 104197.42543701 -999 0.554100 0.044711 -0.110409
557 3 167939359 357623.49515990 190641.29516610 78015.02339945 56986.84985576 399423.26096722 104560.52811183 -999 0.554248 0.044683 -0.110347
558 3 167939359 358344.90748674 191092.57101821 78096.68590363 58473.75280381 400366.65178459 104915.81373791 -999 0.554395 0.044655 -0.110285
559 3 167939359 358964.50277271 191173.01336222 78097.67659482 57397.33742668 401218.68074723 104638.89133076 -999 0.554543 0.044627 -0.110222
560 3 167939359 359508.66727861 191709.20857222 78930.55700365 57469.73679325 401993.77374811 104873.42742668 -999 0.554690 0.044598 -0.110158
561 3 167939359 360437.72531710 192069.24331120 78883.56477766 58433.81334051 403077.69835008 105195.63969409 -999 0.554835 0.044570 -0.110095
562 3 167939359 361281.59300025 192124.39598302 79014.00746151 57967.81177686 404074.46830205 105534.06412741 -999 0.554981 0.044542 -0.110032
563 3 167939359 362044.08016726 192888.77437992 79734.85283423 57693.34264145 405024.81174444 105793.87184314 -999 0.555126 0.044514 -0.109967
564 3 167939359 362737.64637014 192887.02465261 79829.14984153 58682.35219037 405885.84764632 105977.76322205 -999 0.555272 0.044487 -0.109902
565 3 167939359 363379.09313977 193074.55684910 80288.61711763 58032.20538429 406726.72383833 105616.05710058 -999 0.555417 0.044459 -0.109837
566 3 167939359 364380.18762574 193726.19020338 80754.26802487 58610.59682827 407861.05872264 105800.30478207 -999 0.555561 0.044431 -0.109772
567 3 167939359 365297.47314186 193912.70654265 80670.64407714 58418.35608442 408939.52472082 106097.55747370 -999 0.555704 0.044404 -0.109706
568 3 167939359 366131.34999771 194235.20927745 81049.80684819 58356.54123902 409961.61084055 106413.51633107 -999 0.555847 0.044376 -0.109640
569 3 167939359 366881.44612067 194860.64069761 81364.77693394 58814.91721387 410942.55072781 106647.16501768 -999 0.555991 0.044349 -0.109573
570 3 167939359 367554.87848639 194902.52289146 81415.66996856 58753.77773882 411856.95449732 106804.39087949 -999 0.556134 0.044321 -0.109505
571 3 167939359 368559.42643673 195601.43729666 81696.21897460 58227.54672635 413058.41319538 106921.80632456 -999 0.556275 0.044294 -0.109439
572 3 167939359 369455.25327730 196068.33926797 81668.52022034 59209.91992324 414166.19113889 107033.23809963 -999 0.556416 0.044267 -0.109371
573 3 167939359 370231.77244614 196390.44849185 81555.91555509 58548.14776928 415197.16992736 106612.14723136 -999 0.556558 0.044240 -0.109303
574 3 167939359 370892.70353480 196987.04511156 81959.47608247 58659.37098204 416135.05537001 106778.86262807 -999 0.556699 0.044213 -0.109233
575 3 167939359 371446.48462106 197392.32871341 82003.09678591 59024.54588943 416988.93073367 107059.56480739 -999 0.556839 0.044186 -0.109164
576 3 167939359 372364.31864988 197681.81798152 81973.96696465 58903.34813295 418107.15759139 107321.79385030 -999 0.556979 0.044159 -0.109095
577 3 167939359 373168.13674352 198436.17542198 82275.87485370 58812.74177679 419148.91348843 107533.06275601 -999 0.557118 0.044132 -0.109025
578 3 167939359 373861.04236695 198667.13701311 82257.34220438 59271.61093512 420069.72741555 107680.25828548 -999 0.557257 0.044106 -0.108954
579 3 167939359 374450.95588526 199032.06104731 82534.68339526 58852.05295538 420909.03896367 107819.66441931 -999 0.557395 0.044079 -0.108883
580 3 167939359 374961.95417512 199427.73606132 83021.96340962 59550.01996719 421655.32491652 107962.55842170 -999 0.557534 0.044053 -0.108811
581 3 167939359 375861.68754333 199751.45555557 83025.06615651 59333.80802761 422719.65832532 108059.17799981 -999 0.557671 0.044026 -0.108740
582 3 167939359 376672.04618636 200081.10955954 83389.51096609 59379.61300656 423698.22067567 108169.64491951 -999 0.557808 0.044000 -0.108668
583 3 167939359 377397.25935325 200553.59543938 83703.49322675 59768.37698717 424610.88067028 108286.44682749 -999 0.557945 0.043974 -0.108596
584 3 167939359 378049.57213440 200623.32251854 83934.63730340 59908.03662371 425441.73869856 108398.60294173 -999 0.558081 0.043948 -0.108522
585 3 167939359 378646.89908456 201031.51921314 84544.40693372 59720.25744917 426244.27040585 108525.26710587 -999 0.558218 0.043922 -0.108448
586 3 167939359 379614.81874044 201364.27540809 84694.55052972 60409.08332249 427339.71429536 108610.09617442 -999 0.558353 0.043896 -0.108375
587 3 167939359 380499.51273929 201682.52202209 84806.66486377 60115.29976265 428387.07463568 108701.98228029 -999 0.558487 0.043871 -0.108301
588 3 167939359 381302.91003802 202104.13751807 85192.36425822 60420.26282918 429370.79845950 108802.12480702 -999 0.558622 0.043845 -0.108227
589 3 167939359 382025.41363740 202484.63940278 85369.01211987 60574.10795809 430307.93346227 108897.67350869 -999 0.558757 0.043819 -0.108152
590 3 167939359 382677.02179775 202681.80387069 85664.43216208 60719.41365203 431190.66566574 108992.23480988 -999 0.558891 0.043794 -0.108076
591 3 167939359 383679.32391375 203335.81782588 85817.13006658 60795.88884531 432367.13523837 109063.63211052 -999 0.559024 0.043769 -0.108001
592 3 167939359 384580.35073198 203675.31827691 85793.16549729 61086.38259920 433457.74743210 109134.18671657 -999 0.559157 0.043744 -0.107925
593 3 167939359 385373.14493958 204180.15213197 85933.85527975 60827.32805161 434484.80011661 109213.66586455 -999 0.559290 0.043719 -0.107848
594 3 167939359 386060.40705402 204618.05927671 86140.39747868 61386.86485036 435419.72392825 109298.47193760 -999 0.559422 0.043694 -0.107771
595 3 167939359 386649.63948956 205001.80700082 86276.50683965 61303.44352679 436285.07426215 109387.31554863 -999 0.559555 0.043669 -0.107694
596 3 167939359 387606.44307503 205471.77028133 86417.72374961 61391.51714168 437422.47786273 109453.74531978 -999 0.559686 0.043644 -0.107617
597 3 167939359 388451.51899328 206040.59086353 86510.87669712 61578.22164718 438479.66094805 109532.77853435 -999 0.559817 0.043620 -0.107539
598 3 167939359 389186.38534344 206326.23371180 86602.95220924 61730.73915892 439428.13403203 109614.92475197 -999 0.559948 0.043595 -0.107461
599 3 167939359 389816.67564686 206821.93176985 86922.96453645 61664.13471336 440295.01869015 109711.54802537 -999 0.560079 0.043571 -0.107382
600 3 167939359 390360.85026922 207067.59176708 87240.47297920 62114.10941568 441063.29917301 109810.71231872 -999 0.560209 0.043546 -0.107302
601 3 167939359 391278.64200041 207502.36294142 87349.86860631 61965.69598590 442142.71742513 109876.25850818 -999 0.560339 0.043522 -0.107224
602 3 167939359 392095.34563429 207875.78821776 87609.14150214 62263.33384718 443124.76737097 109952.14547845 -999 0.560468 0.043499 -0.107144
603 3 167939359 392813.63710966 208260.06720027 87811.10702066 62315.11098348 444029.99648733 110031.34665736 -999 0.560597 0.043475 -0.107064
604 3 167939359 393444.60556947 208461.44478304 88145.21085559 62471.95553442 444846.57440391 110112.69590308 -999 0.560726 0.043451 -0.106984
605 3 167939359 394003.92001774 208818.34540165 88576.50552733 62686.39097356 445613.11282780 110202.03151547 -999 0.560856 0.043427 -0.106902
606 3 167939359 394925.56030172 209108.31803124 88682.08554858 62893.25710728 446667.11693341 110251.88056395 -999 0.560983 0.043404 -0.106822
607 3 167939359 395751.92078781 209544.96861154 88885.24940005 62808.83412519 447662.16153137 110311.78517861 -999 0.561111 0.043381 -0.106741
608 3 167939359 396486.76664186 209851.96599905 89105.09426238 63187.70576323 448577.14887155 110371.21328802 -999 0.561239 0.043357 -0.106660
609 3 167939359 397133.53193401 210212.69346409 89309.84704567 63218.16500902 449439.65110109 110430.05350258 -999 0.561366 0.043334 -0.106577
610 3 167939359 397704.83964264 210477.24664059 89656.95582579 63448.33789495 450240.92894935 110489.48294105 -999 0.561494 0.043311 -0.106494
611 3 167939359 398637.33128444 211001.52248251 89704.25623897 63566.98570245 451343.22547763 110524.56299493 -999 0.561620 0.043289 -0.106413
612 3 167939359 399470.48779924 211345.03934625 89761.34177780 63735.53525914 452363.46626794 110561.98914463 -999 0.561746 0.043266 -0.106330
613 3 167939359 400202.36266355 211855.84281023 89901.67954140 63820.94322257 453323.60597541 110607.79350536 -999 0.561872 0.043244 -0.106247
614 3 167939359 400838.09872239 212187.68757515 90061.23753778 64102.69562514 454199.55301371 110655.44616390 -999 0.561998 0.043221 -0.106163
615 3 167939359 401387.70244102 212600.85852037 90304.02311061 64187.52696632 455021.83413300 110714.38955412 -999 0.562124 0.043199 -0.106079
616 3 167939359 402320.40774369 213034.97433710 90380.57593606 64462.77648032 456129.91352547 110752.81527529 -999 0.562249 0.043177 -0.105995
617 3 167939359 403154.26139246 213543.38192063 90456.51125857 64546.99488326 457172.35646513 110805.75165470 -999 0.562374 0.043155 -0.105911
618 3 167939359 403892.93581123 213890.27478038 90625.77417727 64728.73495792 458125.01349222 110867.49019574 -999 0.562499 0.043133 -0.105827
619 3 167939359 404541.08117793 214332.72115174 90858.74913153 64934.29203700 459010.22695267 110941.83758394 -999 0.562623 0.043111 -0.105741
620 3 167939359 405114.71081552 214568.53215284 91164.57315848 65196.43911916 459813.31274619 111022.40993603 -999 0.562748 0.043089 -0.105655
621 3 167939359 406065.27706396 215067.62205684 91296.96329681 65256.08863946 460929.69344945 111076.44197605 -999 0.562871 0.043068 -0.105571
622 3 167939359 406922.00409534 215400.37085875 91458.35758595 65499.37489646 461955.06248276 111139.03321739 -999 0.562995 0.043047 -0.105485
623 3 167939359 407685.82888357 215803.30150202 91660.78939838 65597.97992743 462912.20943966 111208.98679992 -999 0.563118 0.043025 -0.105399
624 3 167939359 408364.27416003 216054.79518465 91958.69170433 65832.13115254 463781.75506881 111283.54279353 -999 0.563241 0.043004 -0.105313
625 3 167939359 408968.91658533 216381.89456238 92315.31645082 66012.56279686 464597.81332224 111364.21281859 -999 0.563365 0.042983 -0.105225
626 3 167939359 409923.97302159 216712.75954268 92438.31420484 66159.24792948 465689.82777647 111410.55939993 -999 0.563487 0.042963 -0.105139
627 3 167939359 410779.28734543 217159.76565330 92597.55775713 66284.37910998 466715.91885015 111466.01371844 -999 0.563609 0.042942 -0.105052
628 3 167939359 411538.25212100 217451.20644277 92786.26113365 66455.12898560 467654.22042212 111519.64927057 -999 0.563731 0.042921 -0.104965
629 3 167939359 412203.74488861 217847.62588954 93034.59329979 66577.03292010 468533.20978042 111572.80396818 -999 0.563853 0.042901 -0.104877
630 3 167939359 412787.22411242 218096.61536086 93341.39697599 66832.97730850 469338.90241261 111621.67655148 -999 0.563975 0.042881 -0.104789
631 3 167939359 413718.26312396 218606.85869232 93397.53236570 66913.30514811 470435.00993884 111645.76041530 -999 0.564096 0.042861 -0.104702
632 3 167939359 414545.64497475 218982.34330567 93493.57650591 67056.58301561 471441.89729296 111671.10310033 -999 0.564216 0.042841 -0.104614
633 3 167939359 415268.95448328 219463.87542442 93615.69475869 67205.11088493 472383.50156252 111698.80522672 -999 0.564337 0.042821 -0.104525
634 3 167939359 415894.14556064 219795.23964431 93796.08269248 67386.81064395 473237.71329761 111724.87772304 -999 0.564458 0.042801 -0.104437
635 3 167939359 416431.09938937 220225.72444756 94055.66320673 67593.81157330 474036.82135351 111757.64367833 -999 0.564578 0.042781 -0.104347
636 3 167939359 417343.45026119 220645.11611361 94112.91805182 67753.91200601 475114.11564780 111769.40466920 -999 0.564698 0.042762 -0.104259
637 3 167939359 418157.50535381 221164.78108462 94212.28536389 67905.54264729 476128.11477080 111791.38121404 -999 0.564818 0.042743 -0.104170
638 3 167939359 418879.37295098 221526.01316343 94367.17185373 68112.30382781 477054.24437772 111818.54401709 -999 0.564937 0.042723 -0.104081
639 3 167939359 419515.08191694 221969.55661705 94588.50953639 68320.94298828 477920.14500428 111856.36676194 -999 0.565057 0.042704 -0.103991
640 3 167939359 420081.96780323 222238.96534235 94902.95669237 68569.56115475 478711.21333986 111902.03416662 -999 0.565176 0.042685 -0.103901
641 3 167939359 421028.26619511 222745.01727532 95010.04071822 68761.09338372 479816.87695779 111924.78171079 -999 0.565294 0.042667 -0.103812
642 3 167939359 421889.66722677 223090.74876388 95160.18296329 68926.05224715 480839.74953201 111954.44630630 -999 0.565413 0.042648 -0.103722
643 3 167939359 422668.60441444 223523.01355379 95359.47772370 69126.10943144 481806.31123938 111993.69303188 -999 0.565531 0.042629 -0.103632
