TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
7688 3 167939359 1.46378929 2.65521975 0.78631780 1.36223308 2.66527432 0.11616068 -999 -0.063254 0.018531 0.157584
7689 3 167939359 1.54890163 2.86388826 0.84801144 1.47457933 2.85567564 0.11600246 -999 -0.063254 0.018531 0.157584
7690 3 167939359 1.60090913 2.99548220 0.89904421 1.56370060 3.00598285 0.11608118 -999 -0.063254 0.018531 0.157584
7691 3 167939359 1.58473881 3.00855733 0.95875090 1.67047845 3.19039273 0.11699738 -999 -0.063254 0.018531 0.157584
7692 3 167939359 1.41589106 2.76911941 1.04537019 1.82867001 3.43015481 0.12127042 -999 -0.063254 0.018531 0.157584
7693 3 167939359 1.07814511 1.82329145 0.78892836 1.37031465 2.50449685 0.12426167 -999 -0.063254 0.018531 0.157584
7694 3 167939359 0.92958418 1.37061722 0.56074564 0.97335567 1.92496282 0.12427947 -999 -0.063254 0.018531 0.157584
7695 3 167939359 0.95054300 1.40784956 0.54018005 0.93365234 1.85735468 0.12368875 -999 -0.063254 0.018531 0.157584
7696 3 167939359 0.96356456 1.46266370 0.55388966 0.95923071 1.91416424 0.12477383 -999 -0.063254 0.018531 0.157584
7697 3 167939359 0.97234513 1.48549556 0.55664152 0.96235631 1.91704466 0.12523302 -999 -0.063254 0.018531 0.157584
7698 3 167939359 0.98521026 1.52196351 0.56455102 0.97475322 1.94374476 0.12534666 -999 -0.063254 0.018531 0.157584
7699 3 167939359 1.00108300 1.56559574 0.57660344 0.99366711 1.98028310 0.12553539 -999 -0.063254 0.018531 0.157584
7700 3 167939359 1.03675891 1.65184962 0.58528815 1.00578723 2.01270150 0.12571411 -999 -0.063254 0.018531 0.157584
7701 3 167939359 1.07074507 1.73325423 0.59268752 1.01532605 2.04685739 0.12234877 -999 -0.063254 0.018531 0.157584
7702 3 167939359 1.11356395 1.84149730 0.60939284 1.04261828 2.09714178 0.12102616 -999 -0.063254 0.018531 0.157584
7703 3 167939359 1.16262213 1.97272757 0.63275455 1.08309449 2.16837931 0.12017998 -999 -0.063254 0.018531 0.157584
7704 3 167939359 1.21554523 2.10583081 0.65884283 1.12647121 2.23978291 0.11959442 -999 -0.063254 0.018531 0.157584
7705 3 167939359 1.26978198 2.23930659 0.68609158 1.17032729 2.33591141 0.11913821 -999 -0.063254 0.018531 0.157584
7706 3 167939359 1.32320514 2.37311988 0.71620368 1.21950542 2.41807644 0.11875955 -999 -0.063254 0.018531 0.157584
7707 3 167939359 1.38535134 2.53956688 0.76549060 1.30470774 2.56285001 0.11867469 -999 -0.063254 0.018531 0.157584
7708 3 167939359 1.44849726 2.72423927 0.83168121 1.42396959 2.77242988 0.11879133 -999 -0.063254 0.018531 0.157584
7709 3 167939359 1.49358301 2.87512329 0.89606821 1.54037710 3.00663406 0.11897885 -999 -0.063254 0.018531 0.157584
7710 3 167939359 1.51028477 2.99714360 0.98140831 1.70534768 3.34395186 0.12081672 -999 -0.063254 0.018531 0.157584
7711 3 167939359 1.44364707 2.91097339 1.06098222 1.85035320 3.54916617 0.12337778 -999 -0.063254 0.018531 0.157584
7712 3 167939359 1.33474772 2.54358763 1.09037106 1.87890160 3.51602128 0.13065592 -999 -0.063254 0.018531 0.157584
7713 3 167939359 1.08375166 1.63487765 0.69725151 1.20099472 2.20252678 0.13272827 -999 -0.063254 0.018531 0.157584
7714 3 167939359 0.96469757 1.24919582 0.51837616 0.88948478 1.71840362 0.13549473 -999 -0.063254 0.018531 0.157584
7715 3 167939359 0.95804076 1.19518683 0.48543636 0.83820614 1.62178710 0.13926879 -999 -0.063254 0.018531 0.157584
7716 3 167939359 0.92932666 1.20631798 0.50048803 0.87366556 1.69836290 0.14036801 -999 -0.063254 0.018531 0.157584
7717 3 167939359 0.92027996 1.21236194 0.50824711 0.88961877 1.72444641 0.14257840 -999 -0.063254 0.018531 0.157584
7718 3 167939359 0.90576473 1.18206833 0.49491908 0.86772644 1.66388081 0.14489050 -999 -0.063254 0.018531 0.157584
7719 3 167939359 0.90494064 1.16748287 0.48591874 0.85091598 1.62598278 0.14609274 -999 -0.063254 0.018531 0.157584
7720 3 167939359 0.88247056 1.20335576 0.51444029 0.90369932 1.73325492 0.14801306 -999 -0.063254 0.018531 0.157584
7721 3 167939359 0.84624986 1.19268165 0.52706499 0.92936385 1.76131088 0.15072606 -999 -0.063254 0.018531 0.157584
7722 3 167939359 0.84381910 1.15358109 0.50381659 0.88368312 1.69488043 0.15061294 -999 -0.063254 0.018531 0.157584
7723 3 167939359 0.83150253 1.13021921 0.49848210 0.86958225 1.66526258 0.15117153 -999 -0.063254 0.018531 0.157584
7724 3 167939359 0.82362847 1.14990572 0.51516203 0.90461235 1.72918625 0.15209494 -999 -0.063254 0.018531 0.157584
7725 3 167939359 0.86215964 1.18865776 0.52418418 0.92270996 1.75478217 0.15650069 -999 -0.063254 0.018531 0.157584
7726 3 167939359 0.82260752 1.20955523 0.52946199 0.93406188 1.81460569 0.16259526 -999 -0.063254 0.018531 0.157584
7727 3 167939359 0.80459269 1.19791710 0.53308589 0.94149517 1.82916223 0.16605632 -999 -0.063254 0.018531 0.157584
7728 3 167939359 0.76422328 1.08071059 0.47965069 0.84826142 1.66727416 0.17096006 -999 -0.063254 0.018531 0.157584
7729 3 167939359 0.76786074 1.08711898 0.48327684 0.85033755 1.64733086 0.17400365 -999 -0.063254 0.018531 0.157584
7730 3 167939359 0.75501142 0.97790130 0.44876875 0.78010167 1.50516212 0.17899178 -999 -0.063254 0.018531 0.157584
7731 3 167939359 0.75374834 0.97356625 0.44008739 0.76635855 1.47521574 0.18105709 -999 -0.063254 0.018531 0.157584
7732 3 167939359 0.75716192 0.98298854 0.43732497 0.76194372 1.46514254 0.18267207 -999 -0.063254 0.018531 0.157584
7733 3 167939359 0.75168458 0.96474810 0.43378673 0.75750074 1.45069138 0.18426517 -999 -0.063254 0.018531 0.157584
7734 3 167939359 0.75618622 0.97941079 0.43538167 0.76002507 1.45470863 0.18542768 -999 -0.063254 0.018531 0.157584
7735 3 167939359 0.73709803 0.79448898 0.34969635 0.60446685 1.14492259 0.18950135 -999 -0.063254 0.018531 0.157584
7736 3 167939359 0.74016478 0.81418873 0.35356917 0.61266409 1.16808755 0.19008820 -999 -0.063254 0.018531 0.157584
7737 3 167939359 0.74607329 0.84016476 0.35879002 0.62152927 1.19172397 0.19063156 -999 -0.063254 0.018531 0.157584
7738 3 167939359 0.74303220 0.83374419 0.36137224 0.62674500 1.20291067 0.19101805 -999 -0.063254 0.018531 0.157584
7739 3 167939359 0.74564919 0.84873105 0.36217205 0.62843090 1.20910408 0.19091802 -999 -0.063254 0.018531 0.157584
7740 3 167939359 0.77668730 0.92076661 0.35920819 0.62338651 1.21658659 0.19072507 -999 -0.063254 0.018531 0.157584
7741 3 167939359 0.80143782 0.99377467 0.36295701 0.63000652 1.23789247 0.16926332 -999 -0.063254 0.018531 0.157584
7742 3 167939359 0.82590870 1.06874890 0.37046069 0.64226301 1.27137259 0.16016191 -999 -0.063254 0.018531 0.157584
7743 3 167939359 0.85410051 1.15740163 0.38293793 0.66282047 1.31859486 0.15447897 -999 -0.063254 0.018531 0.157584
7744 3 167939359 2.73494005 6.52312500 2.74039523 4.84824836 9.31361947 0.17395866 -999 -0.063254 0.018531 0.157584
7745 3 167939359 2.59532487 6.04325369 2.46255426 4.35531873 8.33288406 0.17383848 -999 -0.063254 0.018531 0.157584
7746 3 167939359 1.86620374 4.04820851 1.78869901 3.16670085 5.70374007 0.18098770 -999 -0.063254 0.018531 0.157584
7747 3 167939359 1.13387459 1.98338773 0.90884385 1.55791178 2.71773776 0.16438827 -999 -0.063254 0.018531 0.157584
7748 3 167939359 1.04949191 1.80740571 0.74294944 1.29036252 2.52227211 0.15787222 -999 -0.063254 0.018531 0.157584
7749 3 167939359 1.06834863 1.78181879 0.69364810 1.21065761 2.34135474 0.15546643 -999 -0.063254 0.018531 0.157584
7750 3 167939359 1.14221634 1.94921618 0.71623196 1.25329736 2.49380798 0.15336458 -999 -0.063254 0.018531 0.157584
7751 3 167939359 1.13648773 1.94869240 0.72177601 1.26079315 2.49531017 0.16511325 -999 -0.063254 0.018531 0.157584
7752 3 167939359 1.14203427 1.97702842 0.73562338 1.28490116 2.52378521 0.17228356 -999 -0.063254 0.018531 0.157584
7753 3 167939359 1.18955695 2.08427791 0.74198178 1.29430238 2.53825823 0.17689595 -999 -0.063254 0.018531 0.157584
7754 3 167939359 1.23594543 2.18999564 0.75342728 1.30954970 2.57985003 0.17981246 -999 -0.063254 0.018531 0.157584
7755 3 167939359 1.28774937 2.31147389 0.77264626 1.34082608 2.63667648 0.18158826 -999 -0.063254 0.018531 0.157584
7756 3 167939359 1.35953741 2.49854548 0.82583593 1.43169527 2.81116156 0.16178837 -999 -0.063254 0.018531 0.157584
7757 3 167939359 1.40461125 2.62386226 0.85098931 1.47864160 2.89089002 0.15401474 -999 -0.063254 0.018531 0.157584
7758 3 167939359 1.45370246 2.77749492 0.90718848 1.57872307 3.07606232 0.14939370 -999 -0.063254 0.018531 0.157584
7759 3 167939359 1.49510017 2.92637527 0.97597154 1.70495543 3.33310837 0.14644438 -999 -0.063254 0.018531 0.157584
7760 3 167939359 1.49814346 3.00605058 1.03022647 1.80920777 3.52427919 0.14484830 -999 -0.063254 0.018531 0.157584
7761 3 167939359 1.39504646 2.84444117 1.04170510 1.82391968 3.50021081 0.14449286 -999 -0.063254 0.018531 0.157584
7762 3 167939359 1.19268107 2.43359847 1.06153576 1.83385430 3.42666209 0.14835260 -999 -0.063254 0.018531 0.157584
7763 3 167939359 0.94747674 1.49951208 0.65124323 1.11884017 2.05604985 0.15042902 -999 -0.063254 0.018531 0.157584
7764 3 167939359 0.85301728 1.16243676 0.49247757 0.84869489 1.58923998 0.15586178 -999 -0.063254 0.018531 0.157584
7765 3 167939359 0.84314537 1.14030206 0.47826151 0.82421774 1.60122763 0.16036212 -999 -0.063254 0.018531 0.157584
7766 3 167939359 0.83417887 1.10022691 0.46155723 0.80402026 1.56112054 0.16037285 -999 -0.063254 0.018531 0.157584
7767 3 167939359 0.87145273 1.11910735 0.46788805 0.81545421 1.56837373 0.16076097 -999 -0.063254 0.018531 0.157584
7768 3 167939359 0.89001697 1.18387013 0.50379691 0.88056929 1.67811225 0.16180656 -999 -0.063254 0.018531 0.157584
7769 3 167939359 0.89195428 1.21185110 0.51767977 0.91007078 1.72437098 0.16393741 -999 -0.063254 0.018531 0.157584
7770 3 167939359 0.84778056 1.15470271 0.49957380 0.87657060 1.64418746 0.16525207 -999 -0.063254 0.018531 0.157584
7771 3 167939359 0.82601405 1.09822394 0.47525030 0.83848270 1.55854586 0.16555716 -999 -0.063254 0.018531 0.157584
7772 3 167939359 0.78047762 0.95674823 0.42861290 0.75442637 1.39957550 0.16663583 -999 -0.063254 0.018531 0.157584
7773 3 167939359 0.79457411 0.95992732 0.42101489 0.73852299 1.40162206 0.16709510 -999 -0.063254 0.018531 0.157584
7774 3 167939359 0.78846074 0.96868187 0.42538343 0.74403395 1.41508178 0.16673727 -999 -0.063254 0.018531 0.157584
7775 3 167939359 0.79056597 1.00865687 0.44941968 0.78551747 1.48974200 0.16771646 -999 -0.063254 0.018531 0.157584
7776 3 167939359 0.78076251 1.02542371 0.46706051 0.81824636 1.54966416 0.17371117 -999 -0.063254 0.018531 0.157584
7777 3 167939359 0.77485525 1.02492829 0.45487046 0.80058709 1.53904860 0.17508947 -999 -0.063254 0.018531 0.157584
7778 3 167939359 0.76646280 1.00384763 0.44923526 0.79167188 1.51438576 0.17612914 -999 -0.063254 0.018531 0.157584
7779 3 167939359 0.74012169 0.75440943 0.32851543 0.57780477 1.09789251 0.17986733 -999 -0.063254 0.018531 0.157584
7780 3 167939359 0.74414101 0.78133203 0.33159340 0.58430589 1.11342510 0.18118603 -999 -0.063254 0.018531 0.157584
7781 3 167939359 0.74077288 0.77859554 0.33558838 0.58993031 1.12577523 0.18068271 -999 -0.063254 0.018531 0.157584
7782 3 167939359 0.74396443 0.79370854 0.33719593 0.59287254 1.13950404 0.18189936 -999 -0.063254 0.018531 0.157584
7783 3 167939359 0.73838973 0.59607706 0.22207169 0.39049542 0.74688840 0.18371072 -999 -0.063254 0.018531 0.157584
7784 3 167939359 0.74495650 0.65241688 0.25056907 0.43434927 0.85253666 0.18522321 -999 -0.063254 0.018531 0.157584
7785 3 167939359 0.75036598 0.68965798 0.26437563 0.45858375 0.90036434 0.18382932 -999 -0.063254 0.018531 0.157584
7786 3 167939359 0.76987977 0.76607924 0.27661556 0.48090279 0.96251809 0.16865981 -999 -0.063254 0.018531 0.157584
7787 3 167939359 0.79009374 0.85226152 0.29351154 0.51026087 1.03081107 0.16258807 -999 -0.063254 0.018531 0.157584
7788 3 167939359 0.80881815 0.92732644 0.30681140 0.53195183 1.07905540 0.15881857 -999 -0.063254 0.018531 0.157584
7789 3 167939359 0.82977224 1.00860330 0.32266935 0.55776863 1.13521983 0.15520549 -999 -0.063254 0.018531 0.157584
7790 3 167939359 0.85161809 1.09028108 0.33832886 0.58317578 1.18968823 0.15263766 -999 -0.063254 0.018531 0.157584
7791 3 167939359 2.42257014 5.81890304 2.45633945 4.34317308 8.25960142 0.17081814 -999 -0.063254 0.018531 0.157584
7792 3 167939359 2.40602482 5.72312345 2.32585760 4.12509730 7.85752123 0.16982530 -999 -0.063254 0.018531 0.157584
7793 3 167939359 1.84525920 4.14041793 1.84514610 3.30186019 5.99006814 0.17789040 -999 -0.063254 0.018531 0.157584
7794 3 167939359 1.10290868 1.94558367 0.91424553 1.56212890 2.66627484 0.17845855 -999 -0.063254 0.018531 0.157584
7795 3 167939359 0.97634487 1.67890947 0.69952514 1.21333772 2.37739711 0.17500304 -999 -0.063254 0.018531 0.157584
7796 3 167939359 0.99623861 1.69981991 0.67467256 1.17986637 2.29134337 0.17658941 -999 -0.063254 0.018531 0.157584
7797 3 167939359 1.04012464 1.79210297 0.66760026 1.16855356 2.32099436 0.17436700 -999 -0.063254 0.018531 0.157584
7798 3 167939359 1.09720566 1.92556586 0.69018444 1.20709583 2.41798562 0.17108404 -999 -0.063254 0.018531 0.157584
7799 3 167939359 1.15035126 2.05214033 0.70794594 1.23581467 2.48966535 0.16762186 -999 -0.063254 0.018531 0.157584
7800 3 167939359 1.21080707 2.19086692 0.73465640 1.27795328 2.59508602 0.16349473 -999 -0.063254 0.018531 0.157584
7801 3 167939359 1.26227034 2.31300957 0.75287097 1.30938768 2.65415498 0.16249844 -999 -0.063254 0.018531 0.157584
7802 3 167939359 1.31840189 2.44653624 0.77610037 1.34896398 2.71643376 0.16034762 -999 -0.063254 0.018531 0.157584
7803 3 167939359 1.37210550 2.57134220 0.80058460 1.38568326 2.79212198 0.15828151 -999 -0.063254 0.018531 0.157584
7804 3 167939359 1.43213932 2.73037190 0.84620872 1.46534911 2.91005455 0.15676760 -999 -0.063254 0.018531 0.157584
7805 3 167939359 1.48710168 2.89024981 0.90715524 1.56930229 3.09408448 0.15399821 -999 -0.063254 0.018531 0.157584
7806 3 167939359 1.52114490 3.01662936 0.96571579 1.68046742 3.29662762 0.15427502 -999 -0.063254 0.018531 0.157584
7807 3 167939359 1.50977313 3.05783121 1.03611916 1.81005853 3.52981162 0.15388919 -999 -0.063254 0.018531 0.157584
7808 3 167939359 1.37384389 2.82006248 1.09089426 1.90400970 3.61061685 0.15623862 -999 -0.063254 0.018531 0.157584
7809 3 167939359 1.12470161 2.03527114 0.89905585 1.51753733 2.82067218 0.15898783 -999 -0.063254 0.018531 0.157584
7810 3 167939359 0.96803865 1.39622383 0.59576664 1.03014377 1.91672613 0.16064702 -999 -0.063254 0.018531 0.157584
7811 3 167939359 0.95658261 1.36979416 0.58073873 1.01303666 1.98001720 0.16521226 -999 -0.063254 0.018531 0.157584
7812 3 167939359 0.95613054 1.28285676 0.52632151 0.92265213 1.77461618 0.16974715 -999 -0.063254 0.018531 0.157584
7813 3 167939359 0.95910173 1.31146214 0.52946824 0.93330229 1.80699692 0.17240501 -999 -0.063254 0.018531 0.157584
7814 3 167939359 0.95127456 1.22739459 0.49605314 0.86872022 1.68067429 0.17618802 -999 -0.063254 0.018531 0.157584
7815 3 167939359 0.92289682 1.20534005 0.48866390 0.86306224 1.67376332 0.17910045 -999 -0.063254 0.018531 0.157584
7816 3 167939359 0.91871793 1.20842894 0.49557352 0.87541495 1.68120811 0.18236035 -999 -0.063254 0.018531 0.157584
7817 3 167939359 0.92769428 1.21658215 0.50135986 0.88259980 1.68245619 0.18225847 -999 -0.063254 0.018531 0.157584
7818 3 167939359 0.90332663 1.21468869 0.50549949 0.89138117 1.70192474 0.18253136 -999 -0.063254 0.018531 0.157584
7819 3 167939359 0.87314756 1.25020655 0.53335189 0.93563545 1.81823272 0.18086970 -999 -0.063254 0.018531 0.157584
7820 3 167939359 0.85237604 1.21385315 0.52992080 0.93187507 1.77946844 0.17989769 -999 -0.063254 0.018531 0.157584
7821 3 167939359 0.84243923 1.08202491 0.47452985 0.83554884 1.58528823 0.17869824 -999 -0.063254 0.018531 0.157584
7822 3 167939359 0.85908304 1.15092363 0.48271009 0.85280912 1.67926211 0.17764508 -999 -0.063254 0.018531 0.157584
7823 3 167939359 0.88021834 1.23550583 0.52408517 0.92022477 1.76431331 0.17578420 -999 -0.063254 0.018531 0.157584
7824 3 167939359 0.85160040 1.19828641 0.49388698 0.87048136 1.69005531 0.17491180 -999 -0.063254 0.018531 0.157584
7825 3 167939359 0.87246765 1.30776846 0.52261366 0.92411514 1.81355025 0.17221613 -999 -0.063254 0.018531 0.157584
7826 3 167939359 0.90335885 1.43264957 0.54255053 0.95523346 1.89225898 0.16742835 -999 -0.063254 0.018531 0.157584
7827 3 167939359 0.92916424 1.52430891 0.55142803 0.96770910 1.92585342 0.16434728 -999 -0.063254 0.018531 0.157584
7828 3 167939359 0.95740675 1.61495551 0.56243622 0.98118757 1.96135687 0.16205674 -999 -0.063254 0.018531 0.157584
7829 3 167939359 0.99372448 1.73425665 0.58220731 1.01242420 2.03368672 0.16033674 -999 -0.063254 0.018531 0.157584
7830 3 167939359 1.03403152 1.86335090 0.60661985 1.05066068 2.10717281 0.15772301 -999 -0.063254 0.018531 0.157584
7831 3 167939359 1.07385257 1.99348675 0.62882410 1.09054226 2.18361244 0.15668043 -999 -0.063254 0.018531 0.157584
7832 3 167939359 1.11021475 2.10046315 0.64688511 1.11762567 2.23299380 0.15595546 -999 -0.063254 0.018531 0.157584
7833 3 167939359 1.15412484 2.23670436 0.67853210 1.17221911 2.33102654 0.15565837 -999 -0.063254 0.018531 0.157584
7834 3 167939359 1.20268612 2.39238977 0.72380101 1.25390011 2.46597141 0.15456180 -999 -0.063254 0.018531 0.157584
7835 3 167939359 1.24265976 2.52890475 0.77254466 1.34329269 2.62880835 0.15343863 -999 -0.063254 0.018531 0.157584
7836 3 167939359 1.26783743 2.64470350 0.85111545 1.48450935 2.87490406 0.15215963 -999 -0.063254 0.018531 0.157584
7837 3 167939359 1.23812739 2.63299414 0.97321199 1.70146800 3.24130550 0.15492227 -999 -0.063254 0.018531 0.157584
7838 3 167939359 1.08106520 2.06763798 0.90253280 1.58591934 2.90224231 0.15806976 -999 -0.063254 0.018531 0.157584
7839 3 167939359 0.91179144 1.26012435 0.53652467 0.92303665 1.72929167 0.15634422 -999 -0.063254 0.018531 0.157584
7840 3 167939359 0.91374264 1.30064751 0.51515401 0.88636129 1.74960473 0.15610641 -999 -0.063254 0.018531 0.157584
7841 3 167939359 0.91543589 1.35633593 0.53149399 0.91993352 1.82451302 0.15821848 -999 -0.063254 0.018531 0.157584
7842 3 167939359 0.92567969 1.40761305 0.54269046 0.93971762 1.86617546 0.15922575 -999 -0.063254 0.018531 0.157584
7843 3 167939359 0.93688552 1.44233846 0.54960864 0.94941369 1.89164025 0.15974885 -999 -0.063254 0.018531 0.157584
7844 3 167939359 0.95130268 1.48686237 0.55985691 0.96501270 1.92709709 0.15913752 -999 -0.063254 0.018531 0.157584
7845 3 167939359 0.96615055 1.53287951 0.56904858 0.98073127 1.95707794 0.15873482 -999 -0.063254 0.018531 0.157584
7846 3 167939359 0.99928855 1.62673197 0.57971696 0.99781813 2.00379004 0.15362848 -999 -0.063254 0.018531 0.157584
7847 3 167939359 1.04462542 1.75064149 0.60351417 1.03705800 2.09123935 0.15230051 -999 -0.063254 0.018531 0.157584
7848 3 167939359 1.08248723 1.84825850 0.61589835 1.05777665 2.13133615 0.15018471 -999 -0.063254 0.018531 0.157584
7849 3 167939359 1.12375584 1.95428510 0.63132398 1.08547760 2.18982718 0.14851060 -999 -0.063254 0.018531 0.157584
7850 3 167939359 1.16741043 2.06947357 0.65043770 1.11756499 2.24639808 0.14715133 -999 -0.063254 0.018531 0.157584
7851 3 167939359 1.21068031 2.17692605 0.66972253 1.14733453 2.30779149 0.14491465 -999 -0.063254 0.018531 0.157584
7852 3 167939359 1.25384275 2.28764460 0.69103546 1.18185034 2.37799523 0.14501249 -999 -0.063254 0.018531 0.157584
7853 3 167939359 1.30492406 2.43577351 0.73267902 1.25522495 2.50130597 0.14392415 -999 -0.063254 0.018531 0.157584
7854 3 167939359 1.35824797 2.59588967 0.79145306 1.35881123 2.68513165 0.14320238 -999 -0.063254 0.018531 0.157584
7855 3 167939359 1.39807513 2.74527433 0.85480234 1.47513786 2.90758593 0.14237598 -999 -0.063254 0.018531 0.157584
7856 3 167939359 1.39475296 2.79514989 0.88756519 1.54204433 3.03475241 0.14072258 -999 -0.063254 0.018531 0.157584
7857 3 167939359 1.32784229 2.73937654 0.95853168 1.66874994 3.24538274 0.14256305 -999 -0.063254 0.018531 0.157584
7858 3 167939359 1.13567930 2.29723171 0.94116365 1.63522156 3.07324845 0.14615492 -999 -0.063254 0.018531 0.157584
7859 3 167939359 0.93873751 1.53164166 0.66408796 1.14038391 2.10958931 0.14585080 -999 -0.063254 0.018531 0.157584
7860 3 167939359 0.87207011 1.14191459 0.48659212 0.83261926 1.60386335 0.14870405 -999 -0.063254 0.018531 0.157584
7861 3 167939359 0.88701406 1.12015046 0.47480343 0.82085511 1.58837308 0.15341090 -999 -0.063254 0.018531 0.157584
7862 3 167939359 0.93139887 1.13086509 0.45597537 0.79293558 1.54212101 0.15464890 -999 -0.063254 0.018531 0.157584
7863 3 167939359 0.95741669 1.20776295 0.48949355 0.85852486 1.64214069 0.15707202 -999 -0.063254 0.018531 0.157584
7864 3 167939359 0.98536967 1.28165729 0.52210514 0.91639067 1.76548168 0.15897538 -999 -0.063254 0.018531 0.157584
7865 3 167939359 0.95081501 1.28859868 0.53322850 0.93856661 1.80342830 0.15991641 -999 -0.063254 0.018531 0.157584
7866 3 167939359 0.91660240 1.26979678 0.52718349 0.93075314 1.79464502 0.15979786 -999 -0.063254 0.018531 0.157584
7867 3 167939359 0.88325062 1.22899823 0.51686132 0.91584380 1.73336921 0.15897198 -999 -0.063254 0.018531 0.157584
